fsa,gender,age_group,electric,hev_sedan,hev_suv,ice_sedan,ice_suv,ice_van/pickup
H7Y,F,"[40, 50)",0.003105590062111801,0.007763975155279503,0.007763975155279503,0.453416149068323,0.4767080745341615,0.05124223602484472
H7Y,F,"[50, 60)",0.0033444816053511705,0.01839464882943144,0.006688963210702341,0.5886287625418061,0.33277591973244147,0.05016722408026756
H7Y,F,"[60, 120)",0.0049382716049382715,0.019753086419753086,0.0,0.6493827160493827,0.2716049382716049,0.05432098765432099
H7Y,H,"[0, 20)",0.0,0.0,0.0,0.9565217391304348,0.043478260869565216,0.0
H7Y,H,"[20, 30)",0.0,0.0,0.0,0.810126582278481,0.11392405063291139,0.0759493670886076
H7Y,H,"[30, 40)",0.014553014553014554,0.008316008316008316,0.008316008316008316,0.498960498960499,0.3970893970893971,0.07276507276507277
H7Y,H,"[40, 50)",0.011802575107296138,0.016094420600858368,0.001072961373390558,0.4388412017167382,0.44742489270386265,0.08476394849785408
H7Y,H,"[50, 60)",0.011848341232227487,0.016587677725118485,0.0071090047393364926,0.4372037914691943,0.41350710900473936,0.11374407582938388
H7Y,H,"[60, 120)",0.011804384485666104,0.02866779089376054,0.008431703204047217,0.47554806070826305,0.39291736930860033,0.08263069139966273
H7Z,F,"[50, 60)",0.0,0.0,0.0,1.0,0.0,0.0
H8B,F,"[40, 50)",0.0,0.0,0.0,1.0,0.0,0.0
H8E,H,"[50, 60)",0.0,0.0,0.0,0.0,0.0,1.0
H8K,H,"[60, 120)",0.0,0.0,0.0,1.0,0.0,0.0
H8M,F,"[40, 50)",0.0,0.0,0.0,0.0,1.0,0.0
H8M,H,"[60, 120)",0.0,0.0,0.0,1.0,0.0,0.0
H8N,F,"[0, 20)",0.0,0.0,0.0,0.8181818181818182,0.18181818181818182,0.0
H8N,F,"[20, 30)",0.0,0.0038910505836575876,0.0019455252918287938,0.72568093385214,0.24124513618677043,0.027237354085603113
H8N,F,"[30, 40)",0.0011111111111111111,0.0011111111111111111,0.005555555555555556,0.5488888888888889,0.38,0.06333333333333334
H8N,F,"[40, 50)",0.000975609756097561,0.003902439024390244,0.006829268292682927,0.47317073170731705,0.45170731707317074,0.06341463414634146
H8N,F,"[50, 60)",0.0009794319294809011,0.004897159647404506,0.0039177277179236044,0.584720861900098,0.3437806072477963,0.061704211557296766
H8N,F,"[60, 120)",0.0007496251874062968,0.006746626686656672,0.0007496251874062968,0.6896551724137931,0.24587706146926536,0.05622188905547226
H8N,H,"[0, 20)",0.0,0.0,0.0,0.9375,0.0625,0.0
H8N,H,"[20, 30)",0.0,0.0028116213683223993,0.0018744142455482662,0.7891283973758201,0.18181818181818182,0.02436738519212746
H8N,H,"[30, 40)",0.0,0.0068634179821551134,0.0068634179821551134,0.5703500343170899,0.34111187371310914,0.07481125600549074
H8N,H,"[40, 50)",0.0012099213551119178,0.007864488808227465,0.006049606775559589,0.44646098003629764,0.4307320024198427,0.10768300060496068
H8N,H,"[50, 60)",0.0018259281801582471,0.00852099817407182,0.009738283627510651,0.4540474741326841,0.41022519780888617,0.11564211807668898
H8N,H,"[60, 120)",0.00041649312786339027,0.008746355685131196,0.006663890045814244,0.5281132861307788,0.35235318617242817,0.10370678883798418
H8P,F,"[0, 20)",0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0
H8P,F,"[20, 30)",0.0,0.0,0.0022624434389140274,0.7873303167420814,0.16968325791855204,0.04072398190045249
H8P,F,"[30, 40)",0.002642007926023778,0.007926023778071334,0.005284015852047556,0.5482166446499339,0.3751651254953765,0.0607661822985469
H8P,F,"[40, 50)",0.003468208092485549,0.005780346820809248,0.0023121387283236996,0.49942196531791905,0.4161849710982659,0.07283236994219654
H8P,F,"[50, 60)",0.0021344717182497333,0.010672358591248666,0.005336179295624333,0.5667022411953042,0.3660618996798292,0.04909284951974386
H8P,F,"[60, 120)",0.0007262164124909223,0.011619462599854757,0.002904865649963689,0.6499636891793754,0.2716049382716049,0.06318082788671024
H8P,H,"[0, 20)",0.0,0.0,0.0,0.7727272727272727,0.18181818181818182,0.045454545454545456
H8P,H,"[20, 30)",0.0,0.005244755244755245,0.0034965034965034965,0.7622377622377622,0.16258741258741258,0.06643356643356643
H8P,H,"[30, 40)",0.001953125,0.0078125,0.0029296875,0.521484375,0.3779296875,0.087890625
H8P,H,"[40, 50)",0.0025575447570332483,0.005967604433077579,0.005967604433077579,0.4390451832907076,0.42114236999147486,0.12531969309462915
H8P,H,"[50, 60)",0.0037764350453172208,0.013595166163141994,0.008308157099697885,0.43580060422960726,0.39803625377643503,0.1404833836858006
H8P,H,"[60, 120)",0.0010136847440446021,0.007095793208312215,0.008109477952356817,0.5048150025342119,0.36594019260010135,0.11302584896097313
H8R,F,"[0, 20)",0.0,0.0625,0.0,0.875,0.0625,0.0
H8R,F,"[20, 30)",0.0,0.006299212598425197,0.0031496062992125984,0.7385826771653543,0.2188976377952756,0.03307086614173228
H8R,F,"[30, 40)",0.002705139765554554,0.009918845807033363,0.0036068530207394047,0.5383228133453561,0.36880072137060416,0.07664562669071236
H8R,F,"[40, 50)",0.001893939393939394,0.005681818181818182,0.000946969696969697,0.5246212121212122,0.38920454545454547,0.07765151515151515
H8R,F,"[50, 60)",0.0018264840182648401,0.00821917808219178,0.0045662100456621,0.5863013698630137,0.33515981735159817,0.0639269406392694
H8R,F,"[60, 120)",0.0,0.008382229673093043,0.00586756077116513,0.6680637049455155,0.25565800502933783,0.06202849958088852
H8R,H,"[0, 20)",0.0,0.0,0.0,0.875,0.1,0.025
H8R,H,"[20, 30)",0.0019821605550049554,0.007928642220019821,0.0,0.7839444995044599,0.15262636273538158,0.053518334985133795
H8R,H,"[30, 40)",0.0,0.015710382513661202,0.0034153005464480873,0.5560109289617486,0.3271857923497268,0.0976775956284153
H8R,H,"[40, 50)",0.0016556291390728477,0.008830022075055188,0.00717439293598234,0.45916114790286977,0.3945916114790287,0.12858719646799116
H8R,H,"[50, 60)",0.0021598272138228943,0.01079913606911447,0.0064794816414686825,0.48056155507559395,0.3596112311015119,0.14038876889848811
H8R,H,"[60, 120)",0.00046728971962616824,0.009345794392523364,0.0065420560747663555,0.5130841121495328,0.34626168224299064,0.12429906542056075
H8S,F,"[0, 20)",0.0,0.0,0.0,0.9,0.1,0.0
H8S,F,"[20, 30)",0.0016207455429497568,0.004862236628849271,0.0,0.7747163695299838,0.17990275526742303,0.03889789303079417
H8S,F,"[30, 40)",0.0,0.00298804780876494,0.00099601593625498,0.5756972111553785,0.3545816733067729,0.06573705179282868
H8S,F,"[40, 50)",0.003293084522502744,0.006586169045005488,0.0021953896816684962,0.5455543358946213,0.3600439077936334,0.08232711306256861
H8S,F,"[50, 60)",0.002296211251435132,0.004592422502870264,0.001148105625717566,0.6096440872560276,0.3168771526980482,0.06544202066590127
H8S,F,"[60, 120)",0.0009407337723424271,0.0028222013170272815,0.0,0.7008466603951082,0.23518344308560676,0.060206961429915336
H8S,H,"[0, 20)",0.0,0.0,0.0,0.8717948717948718,0.10256410256410256,0.02564102564102564
H8S,H,"[20, 30)",0.0013458950201884253,0.012113055181695828,0.0,0.7442799461641992,0.17900403768506057,0.063257065948856
H8S,H,"[30, 40)",0.0015048908954100827,0.012791572610985704,0.004514672686230248,0.6019563581640331,0.2987208427389014,0.08051166290443942
H8S,H,"[40, 50)",0.004754358161648178,0.009508716323296355,0.003169572107765452,0.4936608557844691,0.35657686212361334,0.13232963549920762
H8S,H,"[50, 60)",0.002896451846488052,0.005792903692976104,0.007965242577842143,0.4960173787110789,0.3439536567704562,0.14337436640115858
H8S,H,"[60, 120)",0.0005896226415094339,0.008254716981132075,0.005306603773584905,0.5359669811320755,0.3313679245283019,0.11851415094339622
H8T,F,"[0, 20)",0.0,0.14285714285714285,0.0,0.7142857142857143,0.14285714285714285,0.0
H8T,F,"[20, 30)",0.0,0.003787878787878788,0.0,0.7916666666666666,0.19318181818181818,0.011363636363636364
H8T,F,"[30, 40)",0.008771929824561403,0.0035087719298245615,0.0,0.5684210526315789,0.36666666666666664,0.05263157894736842
H8T,F,"[40, 50)",0.004451038575667656,0.013353115727002967,0.00741839762611276,0.4792284866468843,0.43026706231454004,0.06528189910979229
H8T,F,"[50, 60)",0.0012422360248447205,0.017391304347826087,0.008695652173913044,0.5863354037267081,0.3391304347826087,0.04720496894409938
H8T,F,"[60, 120)",0.0011086474501108647,0.008869179600886918,0.0011086474501108647,0.6818181818181818,0.25388026607538805,0.05321507760532151
H8T,H,"[0, 20)",0.0,0.0,0.0,1.0,0.0,0.0
H8T,H,"[20, 30)",0.0,0.008403361344537815,0.0056022408963585435,0.7535014005602241,0.17647058823529413,0.056022408963585436
H8T,H,"[30, 40)",0.007267441860465116,0.014534883720930232,0.0014534883720930232,0.4941860465116279,0.37790697674418605,0.10465116279069768
H8T,H,"[40, 50)",0.006054490413723511,0.017154389505549948,0.010090817356205853,0.4177598385469223,0.43491422805247226,0.11402623612512613
H8T,H,"[50, 60)",0.006910167818361303,0.011846001974333662,0.01085883514313919,0.4590325765054294,0.3998025666337611,0.11154985192497532
H8T,H,"[60, 120)",0.007656967840735069,0.01225114854517611,0.004594180704441042,0.49310872894333846,0.37442572741194485,0.10796324655436447
H8Y,F,"[0, 20)",0.0,0.0,0.0,0.6,0.4,0.0
H8Y,F,"[20, 30)",0.0029239766081871343,0.0029239766081871343,0.0,0.8011695906432749,0.18128654970760233,0.011695906432748537
H8Y,F,"[30, 40)",0.004885993485342019,0.008143322475570033,0.0016286644951140066,0.5651465798045603,0.34527687296416937,0.0749185667752443
H8Y,F,"[40, 50)",0.0027063599458728013,0.009472259810554804,0.0040595399188092015,0.510148849797023,0.3910690121786198,0.08254397834912043
H8Y,F,"[50, 60)",0.0011862396204033216,0.00830367734282325,0.002372479240806643,0.6061684460260973,0.3107947805456702,0.0711743772241993
H8Y,F,"[60, 120)",0.0018450184501845018,0.007380073800738007,0.0009225092250922509,0.709409594095941,0.22416974169741696,0.05627306273062731
H8Y,H,"[0, 20)",0.0,0.0,0.0,0.7857142857142857,0.14285714285714285,0.07142857142857142
H8Y,H,"[20, 30)",0.0,0.005714285714285714,0.0,0.8095238095238095,0.13714285714285715,0.047619047619047616
H8Y,H,"[30, 40)",0.0031847133757961785,0.0074309978768577496,0.004246284501061571,0.5636942675159236,0.3322717622080679,0.08917197452229299
H8Y,H,"[40, 50)",0.004048582995951417,0.008906882591093117,0.0072874493927125505,0.4404858299595142,0.40242914979757083,0.1368421052631579
H8Y,H,"[50, 60)",0.001467351430667645,0.00586940572267058,0.00586940572267058,0.5194424064563463,0.3418928833455613,0.12545854732208364
H8Y,H,"[60, 120)",0.003575685339690107,0.010727056019070322,0.0059594755661501785,0.5470798569725864,0.3200238379022646,0.11263408820023837
H8Z,F,"[0, 20)",0.0,0.0,0.0,1.0,0.0,0.0
H8Z,F,"[20, 30)",0.0,0.0,0.0,0.7796610169491526,0.2033898305084746,0.01694915254237288
H8Z,F,"[30, 40)",0.0020325203252032522,0.006097560975609756,0.006097560975609756,0.532520325203252,0.3861788617886179,0.06707317073170732
H8Z,F,"[40, 50)",0.005050505050505051,0.0016835016835016834,0.003367003367003367,0.468013468013468,0.4511784511784512,0.0707070707070707
H8Z,F,"[50, 60)",0.0,0.00922266139657444,0.006587615283267457,0.5625823451910409,0.3425559947299078,0.07905138339920949
H8Z,F,"[60, 120)",0.0,0.009337068160597572,0.0028011204481792717,0.6713352007469654,0.2586367880485528,0.05788982259570495
H8Z,H,"[0, 20)",0.0,0.0,0.0,0.9230769230769231,0.07692307692307693,0.0
H8Z,H,"[20, 30)",0.0,0.0,0.002188183807439825,0.8227571115973742,0.12035010940919037,0.05470459518599562
H8Z,H,"[30, 40)",0.0014084507042253522,0.011267605633802818,0.004225352112676056,0.5830985915492958,0.31408450704225355,0.08591549295774648
H8Z,H,"[40, 50)",0.003964321110009911,0.009910802775024777,0.010901883052527254,0.4261645193260654,0.4321110009910803,0.11694747274529237
H8Z,H,"[50, 60)",0.0064672594987873885,0.012126111560226353,0.004042037186742118,0.5036378334680679,0.34114793856103476,0.13257881972514146
H8Z,H,"[60, 120)",0.0018094089264173703,0.013872135102533172,0.008443908323281062,0.5440289505428226,0.3383594692400482,0.09348612786489746
H9A,F,"[0, 20)",0.0,0.0,0.0,0.9,0.1,0.0
H9A,F,"[20, 30)",0.0,0.002967359050445104,0.0,0.7744807121661721,0.20474777448071216,0.017804154302670624
H9A,F,"[30, 40)",0.005964214711729622,0.0,0.003976143141153081,0.43339960238568587,0.47912524850894633,0.0775347912524851
H9A,F,"[40, 50)",0.004329004329004329,0.002886002886002886,0.001443001443001443,0.4069264069264069,0.5093795093795094,0.07503607503607504
H9A,F,"[50, 60)",0.0,0.0059665871121718375,0.00954653937947494,0.5178997613365155,0.4128878281622912,0.05369928400954654
H9A,F,"[60, 120)",0.0011013215859030838,0.007709251101321586,0.005506607929515419,0.6090308370044053,0.32158590308370044,0.05506607929515418
H9A,H,"[0, 20)",0.0,0.0,0.0,0.85,0.1,0.05
H9A,H,"[20, 30)",0.002403846153846154,0.0,0.0,0.8028846153846154,0.15865384615384615,0.036057692307692304
H9A,H,"[30, 40)",0.004341534008683068,0.013024602026049204,0.002894356005788712,0.5542691751085383,0.34876989869753977,0.07670043415340087
H9A,H,"[40, 50)",0.0030991735537190084,0.005165289256198347,0.004132231404958678,0.4452479338842975,0.4380165289256198,0.10433884297520661
H9A,H,"[50, 60)",0.007879656160458453,0.01002865329512894,0.0071633237822349575,0.5279369627507163,0.3667621776504298,0.08022922636103152
H9A,H,"[60, 120)",0.0018832391713747645,0.014438166980539862,0.006905210295040804,0.5637162586315129,0.33019460138104206,0.08286252354048965
H9B,F,"[0, 20)",0.0,0.0,0.0,0.6470588235294118,0.23529411764705882,0.11764705882352941
H9B,F,"[20, 30)",0.0,0.004830917874396135,0.004830917874396135,0.7946859903381642,0.17391304347826086,0.021739130434782608
H9B,F,"[30, 40)",0.0045871559633027525,0.0061162079510703364,0.0030581039755351682,0.5229357798165137,0.39143730886850153,0.07186544342507645
H9B,F,"[40, 50)",0.0012091898428053204,0.007255139056831923,0.006045949214026602,0.4655380894800484,0.4498186215235792,0.07013301088270858
H9B,F,"[50, 60)",0.0033370411568409346,0.011123470522803115,0.0011123470522803114,0.5272525027808677,0.3704115684093437,0.0867630700778643
H9B,F,"[60, 120)",0.0,0.004514672686230248,0.0007524454477050414,0.6787057938299473,0.26486079759217457,0.051166290443942816
H9B,H,"[0, 20)",0.0,0.0,0.0,0.8717948717948718,0.1282051282051282,0.0
H9B,H,"[20, 30)",0.0017730496453900709,0.0017730496453900709,0.0035460992907801418,0.8173758865248227,0.12588652482269502,0.04964539007092199
H9B,H,"[30, 40)",0.0020387359836901123,0.009174311926605505,0.0050968399592252805,0.5861365953109072,0.3200815494393476,0.07747196738022426
H9B,H,"[40, 50)",0.004122011541632316,0.01236603462489695,0.008244023083264633,0.47155812036273703,0.38499587798845836,0.11871393239901072
H9B,H,"[50, 60)",0.0033200531208499337,0.010624169986719787,0.00796812749003984,0.5179282868525896,0.36786188579017265,0.09229747675962816
H9B,H,"[60, 120)",0.0026654820079964462,0.006219458018658374,0.00444247001332741,0.5819635717458908,0.31808085295424254,0.0866281652598845
H9C,F,"[0, 20)",0.0,0.0,0.0,0.9473684210526315,0.05263157894736842,0.0
H9C,F,"[20, 30)",0.0,0.009523809523809525,0.0,0.7968253968253968,0.18412698412698414,0.009523809523809525
H9C,F,"[30, 40)",0.009876543209876543,0.022222222222222223,0.0049382716049382715,0.49135802469135803,0.40987654320987654,0.06172839506172839
H9C,F,"[40, 50)",0.006600660066006601,0.0165016501650165,0.006600660066006601,0.46204620462046203,0.4438943894389439,0.06435643564356436
H9C,F,"[50, 60)",0.005747126436781609,0.017241379310344827,0.008045977011494253,0.5620689655172414,0.35517241379310344,0.05172413793103448
H9C,F,"[60, 120)",0.0012376237623762376,0.018564356435643563,0.0037128712871287127,0.5977722772277227,0.3180693069306931,0.06064356435643564
H9C,H,"[0, 20)",0.0,0.0,0.0,0.8461538461538461,0.11538461538461539,0.038461538461538464
H9C,H,"[20, 30)",0.0,0.008,0.0,0.8026666666666666,0.136,0.05333333333333334
H9C,H,"[30, 40)",0.0064516129032258064,0.015053763440860216,0.0,0.5311827956989247,0.32903225806451614,0.11827956989247312
H9C,H,"[40, 50)",0.005031446540880503,0.011320754716981131,0.006289308176100629,0.4477987421383648,0.4176100628930818,0.1119496855345912
H9C,H,"[50, 60)",0.005794701986754967,0.016556291390728478,0.011589403973509934,0.4908940397350993,0.375,0.10016556291390728
H9C,H,"[60, 120)",0.005451713395638629,0.019470404984423675,0.009345794392523364,0.4696261682242991,0.40498442367601245,0.0911214953271028
H9E,F,"[0, 20)",0.0,0.0,0.0,1.0,0.0,0.0
H9E,F,"[20, 30)",0.0,0.0,0.0,0.7888888888888889,0.16666666666666666,0.044444444444444446
H9E,F,"[30, 40)",0.0,0.018018018018018018,0.0,0.4594594594594595,0.40540540540540543,0.11711711711711711
H9E,F,"[40, 50)",0.0,0.018404907975460124,0.012269938650306749,0.4539877300613497,0.4723926380368098,0.04294478527607362
H9E,F,"[50, 60)",0.013953488372093023,0.013953488372093023,0.004651162790697674,0.5674418604651162,0.3302325581395349,0.06976744186046512
H9E,F,"[60, 120)",0.003968253968253968,0.011904761904761904,0.0,0.7103174603174603,0.23809523809523808,0.03571428571428571
H9E,H,"[0, 20)",0.0,0.0,0.0,1.0,0.0,0.0
H9E,H,"[20, 30)",0.0,0.0,0.0,0.7578947368421053,0.15789473684210525,0.08421052631578947
H9E,H,"[30, 40)",0.006493506493506494,0.01948051948051948,0.006493506493506494,0.4935064935064935,0.33116883116883117,0.14285714285714285
H9E,H,"[40, 50)",0.004524886877828055,0.013574660633484163,0.013574660633484163,0.4660633484162896,0.3936651583710407,0.1085972850678733
H9E,H,"[50, 60)",0.006369426751592357,0.01592356687898089,0.0,0.4426751592356688,0.3821656050955414,0.15286624203821655
H9E,H,"[60, 120)",0.01240694789081886,0.017369727047146403,0.0024813895781637717,0.4392059553349876,0.3598014888337469,0.1687344913151365
H9G,F,"[0, 20)",0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0
H9G,F,"[20, 30)",0.003048780487804878,0.003048780487804878,0.0,0.801829268292683,0.1676829268292683,0.024390243902439025
H9G,F,"[30, 40)",0.0018975332068311196,0.0018975332068311196,0.0018975332068311196,0.5009487666034156,0.4250474383301708,0.0683111954459203
H9G,F,"[40, 50)",0.0014771048744460858,0.0014771048744460858,0.007385524372230428,0.4771048744460857,0.43131462333825704,0.08124076809453472
H9G,F,"[50, 60)",0.0022650056625141564,0.006795016987542469,0.004530011325028313,0.5719139297848245,0.36013590033975085,0.05436013590033975
H9G,F,"[60, 120)",0.0,0.0032626427406199023,0.0008156606851549756,0.6916802610114192,0.2544861337683524,0.049755301794453505
H9G,H,"[0, 20)",0.0,0.0,0.0,0.7333333333333333,0.2,0.06666666666666667
H9G,H,"[20, 30)",0.0024330900243309003,0.0072992700729927005,0.0,0.8126520681265207,0.12408759124087591,0.0535279805352798
H9G,H,"[30, 40)",0.004341534008683068,0.004341534008683068,0.004341534008683068,0.5745296671490593,0.34876989869753977,0.06367583212735166
H9G,H,"[40, 50)",0.007534983853606028,0.00968783638320775,0.004305705059203444,0.47793326157158234,0.395048439181916,0.1054897739504844
H9G,H,"[50, 60)",0.004074979625101874,0.009779951100244499,0.004889975550122249,0.5158924205378973,0.3643031784841076,0.10105949470252648
H9G,H,"[60, 120)",0.0026371308016877636,0.014240506329113924,0.00949367088607595,0.5959915611814346,0.3022151898734177,0.07542194092827004
H9H,F,"[0, 20)",0.0,0.0,0.0,0.9090909090909091,0.09090909090909091,0.0
H9H,F,"[20, 30)",0.0035335689045936395,0.0035335689045936395,0.0017667844522968198,0.7985865724381626,0.16607773851590105,0.026501766784452298
H9H,F,"[30, 40)",0.0022222222222222222,0.0077777777777777776,0.0022222222222222222,0.5277777777777778,0.38555555555555554,0.07444444444444444
H9H,F,"[40, 50)",0.0008857395925597874,0.006200177147918512,0.00354295837023915,0.48361381753764393,0.437555358724535,0.06820194862710363
H9H,F,"[50, 60)",0.004834254143646409,0.006906077348066298,0.008977900552486187,0.5828729281767956,0.35290055248618785,0.04350828729281768
H9H,F,"[60, 120)",0.0011350737797956867,0.01021566401816118,0.0022701475595913734,0.6918274687854711,0.24120317820658344,0.053348467650397274
H9H,H,"[0, 20)",0.0,0.0,0.0,0.8787878787878788,0.12121212121212122,0.0
H9H,H,"[20, 30)",0.004451038575667656,0.004451038575667656,0.0,0.7922848664688428,0.14540059347181009,0.05341246290801187
H9H,H,"[30, 40)",0.0035746201966041107,0.009830205540661306,0.002680965147453083,0.5907059874888293,0.3109919571045576,0.08221626452189455
H9H,H,"[40, 50)",0.005128205128205128,0.008974358974358974,0.005128205128205128,0.46089743589743587,0.40576923076923077,0.1141025641025641
H9H,H,"[50, 60)",0.0024248302618816685,0.01212415130940834,0.006789524733268671,0.495635305528613,0.3743937924345296,0.10863239573229874
H9H,H,"[60, 120)",0.0030686612965093976,0.01227464518603759,0.00728807057920982,0.5458381281166091,0.34215573456079784,0.08937476026083621
H9J,F,"[0, 20)",0.0,0.0,0.0,0.8461538461538461,0.11538461538461539,0.038461538461538464
H9J,F,"[20, 30)",0.0,0.006036217303822937,0.004024144869215292,0.8148893360160966,0.1529175050301811,0.022132796780684104
H9J,F,"[30, 40)",0.0,0.009174311926605505,0.0061162079510703364,0.46788990825688076,0.43577981651376146,0.08103975535168195
H9J,F,"[40, 50)",0.0009099181073703367,0.006369426751592357,0.006369426751592357,0.4422202001819836,0.46496815286624205,0.0791628753412193
H9J,F,"[50, 60)",0.00196078431372549,0.00718954248366013,0.006535947712418301,0.5666666666666667,0.3633986928104575,0.0542483660130719
H9J,F,"[60, 120)",0.0,0.005007153075822604,0.00357653791130186,0.6344778254649499,0.3032904148783977,0.0536480686695279
H9J,H,"[0, 20)",0.0,0.0,0.0,0.7894736842105263,0.15789473684210525,0.05263157894736842
H9J,H,"[20, 30)",0.0,0.009724473257698542,0.0016207455429497568,0.8217179902755267,0.13614262560777957,0.03079416531604538
H9J,H,"[30, 40)",0.006952491309385863,0.008111239860950173,0.002317497103128621,0.5701042873696408,0.3186558516801854,0.09385863267670916
H9J,H,"[40, 50)",0.0041265474552957355,0.006189821182943604,0.0068775790921595595,0.4325997248968363,0.4401650618982118,0.11004126547455295
H9J,H,"[50, 60)",0.003111111111111111,0.011555555555555555,0.004888888888888889,0.5311111111111111,0.37155555555555553,0.07777777777777778
H9J,H,"[60, 120)",0.0030864197530864196,0.011022927689594356,0.010141093474426807,0.550705467372134,0.3421516754850088,0.08289241622574955
H9K,F,"[0, 20)",0.0,0.0,0.0,0.75,0.125,0.125
H9K,F,"[20, 30)",0.0,0.0,0.0,0.8232044198895028,0.16022099447513813,0.016574585635359115
H9K,F,"[30, 40)",0.003787878787878788,0.007575757575757576,0.003787878787878788,0.5681818181818182,0.3484848484848485,0.06818181818181818
H9K,F,"[40, 50)",0.0037243947858473,0.00558659217877095,0.0074487895716946,0.45251396648044695,0.4543761638733706,0.07635009310986965
H9K,F,"[50, 60)",0.0015503875968992248,0.007751937984496124,0.0031007751937984496,0.5906976744186047,0.3627906976744186,0.034108527131782945
H9K,F,"[60, 120)",0.0,0.01812688821752266,0.006042296072507553,0.6737160120845922,0.256797583081571,0.045317220543806644
H9K,H,"[0, 20)",0.0,0.0,0.0,0.6875,0.25,0.0625
H9K,H,"[20, 30)",0.0,0.004366812227074236,0.0,0.8034934497816594,0.13537117903930132,0.056768558951965066
H9K,H,"[30, 40)",0.0060790273556231,0.00911854103343465,0.00303951367781155,0.5379939209726444,0.3434650455927052,0.10030395136778116
H9K,H,"[40, 50)",0.004143646408839779,0.012430939226519336,0.0027624309392265192,0.43922651933701656,0.4488950276243094,0.0925414364640884
H9K,H,"[50, 60)",0.0029239766081871343,0.003898635477582846,0.00682261208576998,0.5263157894736842,0.38011695906432746,0.07992202729044834
H9K,H,"[60, 120)",0.0019047619047619048,0.017142857142857144,0.009523809523809525,0.5523809523809524,0.3238095238095238,0.09523809523809523
H9P,F,"[0, 20)",0.0,0.0,0.0,1.0,0.0,0.0
H9P,F,"[20, 30)",0.0,0.009433962264150943,0.0,0.7641509433962265,0.1792452830188679,0.04716981132075472
H9P,F,"[30, 40)",0.0,0.0064516129032258064,0.012903225806451613,0.5161290322580645,0.36129032258064514,0.1032258064516129
H9P,F,"[40, 50)",0.0,0.0051813471502590676,0.0051813471502590676,0.5595854922279793,0.35233160621761656,0.07772020725388601
H9P,F,"[50, 60)",0.00851063829787234,0.00425531914893617,0.0,0.5957446808510638,0.3276595744680851,0.06382978723404255
H9P,F,"[60, 120)",0.0,0.004166666666666667,0.004166666666666667,0.6541666666666667,0.25833333333333336,0.07916666666666666
H9P,H,"[0, 20)",0.0,0.0,0.0,1.0,0.0,0.0
H9P,H,"[20, 30)",0.0,0.006993006993006993,0.0,0.8461538461538461,0.09090909090909091,0.055944055944055944
H9P,H,"[30, 40)",0.0049504950495049506,0.009900990099009901,0.0049504950495049506,0.5198019801980198,0.3316831683168317,0.12871287128712872
H9P,H,"[40, 50)",0.0,0.0,0.016736401673640166,0.5188284518828452,0.35564853556485354,0.1087866108786611
H9P,H,"[50, 60)",0.0,0.0,0.0,0.46567164179104475,0.3701492537313433,0.16417910447761194
H9P,H,"[60, 120)",0.005235602094240838,0.007853403141361256,0.002617801047120419,0.5418848167539267,0.306282722513089,0.13612565445026178
H9R,F,"[0, 20)",0.0,0.0,0.0,0.8947368421052632,0.05263157894736842,0.05263157894736842
H9R,F,"[20, 30)",0.0022935779816513763,0.0045871559633027525,0.0,0.8096330275229358,0.14908256880733944,0.034403669724770644
H9R,F,"[30, 40)",0.0012239902080783353,0.006119951040391677,0.0036719706242350062,0.5397796817625459,0.3929008567931457,0.056303549571603426
H9R,F,"[40, 50)",0.0028544243577545195,0.011417697431018078,0.007611798287345386,0.4081826831588963,0.48239771646051377,0.08753568030447194
H9R,F,"[50, 60)",0.0014336917562724014,0.010752688172043012,0.0035842293906810036,0.5526881720430108,0.3648745519713262,0.06666666666666667
H9R,F,"[60, 120)",0.0005151983513652757,0.006697578567748583,0.005151983513652756,0.6759402369912416,0.25450798557444615,0.0571870170015456
H9R,H,"[0, 20)",0.0,0.0,0.0,0.8928571428571429,0.07142857142857142,0.03571428571428571
H9R,H,"[20, 30)",0.001890359168241966,0.005671077504725898,0.0,0.7599243856332704,0.15689981096408318,0.07561436672967864
H9R,H,"[30, 40)",0.007759456838021339,0.008729388942774006,0.005819592628516004,0.5198836081474297,0.35402521823472355,0.1037827352085354
H9R,H,"[40, 50)",0.007735583684950774,0.014064697609001406,0.009142053445850914,0.41561181434599154,0.41983122362869196,0.13361462728551335
H9R,H,"[50, 60)",0.0026795284030010718,0.011254019292604502,0.0053590568060021436,0.477491961414791,0.37942122186495175,0.12379421221864952
H9R,H,"[60, 120)",0.0022997316979685703,0.009198926791874281,0.0030663089306247606,0.5412035262552702,0.346876197776926,0.09735530854733615
H9S,F,"[0, 20)",0.0,0.0,0.0,0.8181818181818182,0.18181818181818182,0.0
H9S,F,"[20, 30)",0.002028397565922921,0.006085192697768763,0.0,0.7789046653144016,0.1845841784989858,0.028397565922920892
H9S,F,"[30, 40)",0.0,0.013755158184319119,0.008253094910591471,0.515818431911967,0.39339752407152684,0.0687757909215956
H9S,F,"[40, 50)",0.006756756756756757,0.00563063063063063,0.0033783783783783786,0.47635135135135137,0.4346846846846847,0.0731981981981982
H9S,F,"[50, 60)",0.007323026851098454,0.011391375101708706,0.008950366151342554,0.5402766476810414,0.37835638730675347,0.05370219690805533
